65 Years & Over;6 600;8 000;8 300;8 900;10 400;12 500;10 400;11 000;10 500;12 000;16 800;15 400;18 200;20 100;20 600;19 500;25 200;27 300;33 400;35 200;33 300;41 500;46 900;57 200;68 000;72 600;78 000;87 600;98 900
Total - Post Secondary (Non-Tertiary);76 700;100 400;108 500;111 600;120 000;146 100;127 300;129 300;132 100;135 900;185 300;139 400;145 500;146 600;146 200;210 700;152 100;154 500;159 200;144 200;244 800;230 300;239 400;232 400;238 000;250 500;249 800;253 500;260 700
25 - 29 Years;18 300;24 000;25 500;24 800;28 300;32 800;28 000;28 500;25 900;25 400;33 500;21 900;18 900;17 400;16 300;24 100;15 800;18 500;17 100;14 000;29 700;24 500;24 700;23 200;23 300;25 200;26 200;24 400;24 700
30 - 34 Years;20 600;23 800;23 300;22 700;23 800;29 000;23 600;24 900;24 800;25 200;34 700;27 300;28 000;25 700;23 600;33 300;21 700;19 000;15 100;12 700;27 800;23 700;22 400;22 000;23 700;22 000;23 100;23 500;22 900
35 - 39 Years;16 000;19 000;19 700;20 700;22 400;28 200;22 400;22 300;24 100;23 600;30 000;22 400;25 900;23 900;24 200;36 400;25 600;25 100;25 100;21 100;38 000;32 400;27 500;22 200;22 200;26 000;21 800;22 700;24 300
40 - 44 Years;10 400;13 400;16 000;18 300;15 800;20 700;19 700;19 900;21 600;20 900;29 600;23 200;23 200;22 600;21 600;33 500;22 600;22 300;25 300;20 400;36 300;34 100;34 000;34 400;31 400;32 400;28 600;28 300;25 700
45 - 49 Years;4 500;6 900;9 200;9 800;11 600;14 800;13 900;15 000;15 400;15 700;22 400;17 300;19 900;21 000;22 700;31 100;21 200;22 500;23 600;21 800;32 600;32 600;35 200;31 800;30 800;34 100;34 100;33 800;33 700
50 - 54 Years;3 000;6 400;7 600;7 100;7 600;7 900;7 300;7 900;8 900;10 400;16 200;13 300;12 800;13 200;15 000;23 000;16 900;18 300;20 300;19 200;30 900;29 900;34 700;33 800;34 800;33 900;32 000;32 600;34 800
55 - 59 Years;1 600;3 100;3 300;3 700;4 900;6 100;6 500;6 100;5 800;6 800;8 100;5 900;7 200;10 100;11 300;14 300;12 300;12 500;13 700;15 000;22 100;23 600;27 000;28 400;29 100;29 800;32 500;29 300;33 400
60 - 64 Years;900;1 500;1 900;1 800;2 200;2 800;3 000;2 400;2 900;4 200;5 500;4 500;5 300;5 900;4 900;6 500;6 600;6 900;7 900;9 200;13 500;14 200;16 700;17 400;19 200;22 500;24 800;26 900;26 600
65 Years & Over;1 500;2 200;1 900;2 700;3 400;3 700;2 900;2 500;2 800;3 600;5 300;3 600;4 300;6 700;6 600;8 400;9 500;9 400;11 000;10 700;13 900;15 400;17 200;19 200;23 500;24 600;26 700;32 100;34 800
Total - Diploma & Professional Qualification;59 100;67 200;79 700;83 800;95 100;108 800;121 600;133 300;151 600;163 800;202 300;189 700;196 600;216 500;231 200;267 800;261 100;278 700;295 100;314 900;342 400;352 300;364 600;372 600;401 800;405 500;411 500;415 900;434 900
25 - 29 Years;18 200;21 100;25 100;27 200;28 300;32 500;35 200;39 800;43 200;46 100;54 500;53 200;53 900;58 500;59 600;64 000;62 500;64 400;60 000;63 700;63 700;59 900;59 400;55 500;59 100;59 700;62 600;61 200;61 400
30 - 34 Years;14 400;17 000;19 900;18 000;23 100;24 800;27 000;31 700;37 000;39 300;44 400;42 700;44 600;47 400;51 800;58 400;54 800;58 500;61 100;61 500;66 900;66 500;63 000;63 100;66 300;62 300;58 700;55 400;56 900
35 - 39 Years;9 700;10 000;12 700;14 100;16 300;21 000;20 700;22 400;24 400;28 800;35 500;35 100;33 700;37 300;39 300;46 100;45 500;49 300;54 200;56 900;62 200;60 500;63 900;66 200;66 700;66 500;65 700;67 700;68 200
40 - 44 Years;6 900;7 700;8 400;9 800;10 500;12 400;14 300;15 400;19 900;20 200;26 600;22 000;24 400;25 700;28 600;35 200;34 300;37 500;39 000;42 900;48 000;50 000;54 100;55 900;59 500;62 500;63 200;66 600;68 900
45 - 49 Years;3 900;4 600;5 300;5 300;6 600;8 700;10 400;10 800;12 000;12 000;17 100;16 100;16 400;19 200;20 900;26 100;25 100;29 100;31 100;34 700;36 200;40 200;44 100;44 500;48 100;50 700;49 900;56 100;56 500
50 - 54 Years;2 900;3 200;3 800;4 300;4 300;4 300;5 500;6 000;7 100;7 200;11 500;10 300;10 600;13 300;13 300;16 100;15 500;17 200;20 800;23 600;27 000;32 000;31 400;33 400;36 700;39 000;41 000;39 200;42 400
55 - 59 Years;1 600;1 700;2 000;2 100;2 800;3 000;4 000;3 500;3 900;4 600;5 700;4 700;6 500;7 500;8 300;10 700;10 800;11 300;12 800;12 200;17 300;19 000;21 100;23 700;26 700;27 800;28 300;28 800;33 400
60 - 64 Years;700;900;1 200;1 700;1 600;1 100;1 900;1 900;2 400;3 000;3 800;2 700;3 600;4 000;4 200;5 300;5 900;6 300;7 900;9 400;11 100;11 500;12 800;15 500;17 800;17 000;19 700;18 000;20 900
65 Years & Over;800;1 100;1 200;1 400;1 600;1 000;2 500;1 700;1 900;2 500;3 100;2 800;3 100;3 800;5 100;5 900;6 600;5 000;8 100;10 000;10 100;12 600;14 900;14 900;20 900;20 000;22 400;23 000;26 300
Total - University;77 000;88 200;105 400;121 400;132 500;140 800;172 700;194 800;220 300;237 900;249 900;288 900;323 500;367 700;396 900;404 600;471 900;492 100;532 200;568 900;610 000;638 600;674 400;729 700;758 100;775 800;814 200;874 000;908 700
25 - 29 Years;22 700;26 800;30 700;35 300;37 700;39 500;46 500;52 500;56 900;64 200;66 800;70 200;75 100;82 800;84 100;87 500;91 100;88 200;98 600;104 500;114 300;105 500;105 600;111 800;117 800;118 900;134 400;130 800;136 300
30 - 34 Years;18 400;19 200;24 900;27 100;30 500;34 700;43 800;47 400;50 200;59 700;62 500;71 500;81 600;91 800;95 300;101 500;111 500;122 400;122 300;131 600;136 500;136 100;138 500;142 900;145 100;144 100;148 400;148 500;149 100
35 - 39 Years;13 900;15 600;17 700;20 400;23 200;24 800;29 000;33 500;42 500;42 000;46 900;57 300;67 000;73 700;76 800;80 300;96 000;102 800;112 200;118 000;126 600;134 400;137 000;143 400;143 200;148 900;148 100;161 200;162 000
40 - 44 Years;9 800;11 800;12 800;15 200;15 700;17 500;22 300;24 900;27 900;28 300;29 600;36 400;40 100;46 600;58 600;57 600;67 800;70 900;80 400;84 100;88 100;99 900;110 700;119 700;123 300;130 100;130 000;146 900;149 200
45 - 49 Years;5 100;6 100;7 800;10 000;10 300;11 300;13 700;17 900;19 200;18 700;19 000;22 700;26 200;31 600;34 300;32 600;43 200;42 900;51 500;54 700;60 400;69 000;73 800;83 800;91 000;89 400;99 000;114 400;118 400
50 - 54 Years;3 500;4 400;5 600;5 900;6 300;5 400;6 500;8 800;10 200;11 600;12 100;15 700;17 000;19 000;20 000;21 100;27 200;28 100;29 200;33 200;35 500;38 900;46 000;54 600;56 500;61 300;65 000;71 400;79 200
55 - 59 Years;1 700;1 900;3 200;3 600;4 200;3 500;5 600;5 100;5 800;6 300;5 900;6 700;7 600;10 200;13 900;11 800;16 800;17 800;18 400;19 700;22 300;23 300;28 500;34 400;34 100;36 600;38 600;43 900;48 700
60 - 64 Years;800;1 100;1 200;1 800;2 300;1 800;2 100;2 400;4 100;3 100;3 700;4 400;4 800;6 200;6 300;5 800;8 100;9 400;9 200;11 100;13 500;15 300;17 500;21 000;22 700;22 000;22 600;25 100;30 900
65 Years & Over;1 100;1 300;1 600;2 100;2 300;2 300;3 400;2 300;3 500;3 900;3 300;4 000;4 200;5 700;7 500;6 600;10 400;9 400;10 500;11 900;12 700;16 300;16 800;18 200;24 500;24 500;27 900;31 900;35 000
Total Males;810 800;831 400;854 700;875 400;894 200;916 600;939 100;964 600;981 600;1 009 300;1 012 700;1 031 200;1 067 300;1 096 200;1 107 000;1 117 600;1 164 000;1 178 800;1 177 600;1 210 900;1 242 400;1 249 500;1 259 100;1 277 800;1 309 900;1 316 000;1 334 500;1 363 300;1 376 600
25 - 29 Years;142 000;136 500;134 300;128 500;126 100;118 600;112 400;118 700;113 800;117 100;118 700;113 100;108 000;107 200;108 500;111 900;106 400;107 800;106 900;113 400;118 200;110 900;107 400;105 600;113 100;111 100;122 300;118 400;121 600
30 - 34 Years;149 100;145 000;148 800;139 100;143 300;144 100;144 700;143 500;139 100;144 100;136 000;132 200;131 000;135 000;133 300;136 300;130 900;135 900;126 000;131 700;136 800;130 400;126 500;128 800;129 300;126 800;125 900;122 400;124 800
35 - 39 Years;128 700;132 200;132 200;138 900;146 400;151 700;154 000;152 300;154 100;157 400;156 300;157 500;159 800;152 300;141 600;146 200;144 700;148 800;148 100;144 300;152 800;147 100;142 900;141 400;139 200;140 500;138 200;144 300;141 800
40 - 44 Years;103 200;112 000;115 500;125 800;125 000;134 100;140 500;143 900;148 900;149 700;152 900;156 500;158 900;158 600;163 000;161 700;159 300;156 400;153 300;154 100;148 100;143 500;147 900;147 500;146 800;151 300;143 800;154 800;151 500
45 - 49 Years;64 200;66 400;76 700;88 700;96 300;105 100;118 900;123 600;126 500;125 700;128 700;135 800;140 300;148 000;152 500;150 600;161 800;159 400;160 100;158 400;159 300;160 200;157 800;155 500;144 500;146 500;144 600;151 000;151 100
50 - 54 Years;59 100;68 300;71 300;70 700;69 900;66 600;66 200;78 600;85 000;93 200;102 400;114 000;120 600;122 300;127 400;128 300;141 400;142 400;144 700;148 200;151 900;154 000;154 700;156 600;155 600;159 300;158 600;153 600;156 900
55 - 59 Years;49 700;54 000;54 700;55 100;57 600;60 200;63 500;64 700;65 600;65 100;61 900;59 100;73 600;85 400;94 900;99 600;113 300;116 800;115 300;117 800;127 200;132 300;136 500;138 700;146 700;148 800;148 300;142 700;150 000
60 - 64 Years;40 900;45 500;45 900;47 200;47 700;47 500;47 100;48 900;49 300;54 200;53 500;58 400;60 800;64 100;62 800;59 000;63 700;69 600;79 500;88 000;96 500;104 400;109 900;115 400;122 900;123 400;130 200;128 400;133 400
65 Years & Over;73 800;71 600;75 300;81 500;81 800;88 700;91 800;90 400;99 200;102 800;102 200;104 600;114 300;123 200;123 200;124 100;142 400;141 800;143 700;155 100;151 500;166 800;175 400;188 200;211 900;208 300;222 600;247 700;245 400
Total Males - Below Secondary;491 800;486 100;484 900;486 700;480 600;445 800;474 900;478 000;468 800;475 500;422 300;451 200;457 600;461 600;453 500;413 300;449 800;448 900;401 400;409 700;388 600;378 900;368 000;360 600;363 400;345 100;349 400;349 000;320 000
25 - 29 Years;60 400;56 800;52 300;46 400;41 200;28 600;24 300;22 600;21 900;18 700;16 200;15 100;13 400;11 700;11 500;9 300;8 700;9 700;7 500;7 400;4 800;5 600;4 600;4 100;5 600;4 400;4 400;3 300;3 900
30 - 34 Years;71 500;65 100;63 500;58 700;57 600;49 500;52 100;47 700;41 800;39 200;29 200;24 300;20 200;20 400;19 200;15 500;15 500;15 200;10 800;10 000;8 100;7 100;7 500;6 000;4 900;5 700;4 700;4 300;3 400
35 - 39 Years;67 400;68 500;66 200;68 200;66 800;60 400;67 200;60 900;56 000;58 000;50 300;52 900;48 400;40 700;32 800;28 300;25 000;24 600;18 000;17 700;14 900;12 000;11 100;11 200;8 800;8 000;8 000;7 100;6 300
40 - 44 Years;60 500;61 500;61 000;63 400;63 700;58 900;65 900;70 100;68 500;69 400;60 300;65 200;61 600;60 900;59 700;50 600;53 200;46 800;37 300;34 700;28 500;21 100;19 400;17 000;16 600;15 200;11 800;13 200;11 900
45 - 49 Years;43 200;42 300;46 900;52 500;54 800;54 000;64 500;64 800;62 000;64 200;56 800;67 400;67 000;68 600;69 200;60 900;68 100;63 200;57 000;54 900;51 200;46 200;41 100;36 100;27 300;26 900;23 200;19 500;16 300
50 - 54 Years;44 200;47 800;48 600;47 300;46 300;40 600;41 600;48 700;48 700;55 100;52 300;60 100;64 000;66 000;65 400;58 400;69 200;70 600;64 700;64 700;61 800;59 000;55 500;51 900;49 300;47 600;49 700;43 800;38 400
55 - 59 Years;41 500;42 700;42 200;41 100;42 000;40 900;43 500;45 400;45 600;42 800;37 700;36 100;46 000;50 600;55 100;54 500;59 900;64 700;55 300;56 300;59 200;60 300;58 500;57 300;61 400;57 800;54 100;53 300;47 700
60 - 64 Years;36 500;38 900;38 100;38 200;38 100;37 600;37 200;39 300;38 200;40 600;36 700;42 600;42 800;43 200;42 600;37 600;40 500;44 000;46 200;51 100;52 000;53 600;51 800;53 100;55 400;53 500;59 200;57 300;56 200
65 Years & Over;66 600;62 400;66 200;70 800;69 800;75 300;78 600;78 400;86 100;87 500;82 700;87 600;94 300;99 400;98 100;98 200;109 600;110 100;104 600;113 000;108 000;114 000;118 400;124 100;133 900;125 900;134 400;147 100;136 000
Total Males - Secondary;190 700;192 000;193 400;200 300;208 100;242 200;224 700;222 300;228 900;232 100;240 900;235 400;240 800;234 400;232 400;230 900;238 200;237 700;248 200;261 700;222 400;225 900;217 900;220 700;217 000;227 400;218 600;216 900;225 500
25 - 29 Years;50 100;41 200;37 300;34 200;34 900;34 800;33 600;34 000;30 000;31 600;28 200;28 200;24 600;22 100;21 500;18 700;19 600;18 200;17 400;21 400;14 900;14 400;11 400;11 700;10 400;9 000;9 900;8 900;10 600
30 - 34 Years;47 200;46 600;46 900;43 700;42 900;47 000;41 800;38 100;37 500;37 600;32 700;34 300;33 100;29 600;27 600;25 400;22 300;23 500;19 800;21 500;17 100;15 400;13 200;15 000;12 900;11 700;11 200;10 600;10 700
35 - 39 Years;36 100;35 800;35 700;37 500;42 100;48 900;45 100;46 500;46 500;46 200;43 600;38 700;40 100;35 300;32 000;32 100;30 000;30 100;29 100;29 800;23 100;20 000;18 100;16 300;14 500;16 000;14 200;15 700;14 700
40 - 44 Years;24 800;28 600;30 100;34 700;34 700;42 700;39 200;37 100;39 500;39 800;44 400;44 200;44 200;43 500;40 200;40 100;36 400;36 200;34 900;38 100;27 000;25 400;26 400;23 000;20 800;22 700;19 200;18 200;17 400
45 - 49 Years;11 900;12 400;15 000;19 500;22 300;29 200;30 200;30 400;34 700;32 300;36 400;33 800;34 800;36 600;39 200;38 000;42 500;42 600;42 400;40 700;35 600;34 700;30 200;30 600;25 200;27 600;25 200;26 400;25 600
50 - 54 Years;8 400;10 900;11 000;11 600;11 400;14 500;12 500;14 500;19 600;19 100;25 100;27 300;29 800;27 500;31 000;32 600;34 800;35 100;37 700;39 600;36 000;36 600;35 300;38 200;34 700;35 500;33 100;30 800;29 900
55 - 59 Years;4 700;6 600;6 600;7 400;7 700;10 500;9 300;9 300;9 100;10 500;11 300;11 200;13 800;16 700;18 000;21 600;27 400;24 600;30 000;32 200;29 300;31 500;32 100;29 700;34 300;36 000;37 200;32 600;37 300
60 - 64 Years;2 700;4 300;4 400;5 300;5 100;6 000;5 400;4 800;4 900;6 700;8 200;8 100;8 700;9 800;10 000;9 700;10 100;11 100;17 200;18 500;20 000;23 800;26 400;26 000;29 600;30 700;29 700;28 500;30 500
65 Years & Over;4 800;5 700;6 200;6 300;7 100;8 600;7 600;7 600;7 200;8 200;11 100;9 600;11 700;13 100;12 700;12 700;15 200;16 200;19 700;19 900;19 300;24 100;24 800;30 300;34 600;38 300;38 900;45 300;48 900
Total Males - Post Secondary (Non-Tertiary);40 000;50 300;55 200;55 800;60 700;73 400;62 200;61 300;60 900;63 700;93 600;71 700;74 900;73 800;72 800;107 900;78 100;79 300;87 600;71 400;132 200;127 500;132 100;127 700;130 200;137 300;139 300;135 400;143 100
25 - 29 Years;7 800;10 400;11 400;11 200;12 400;14 900;12 200;12 000;10 900;11 400;16 300;11 200;10 400;9 500;9 500;13 900;9 300;11 800;11 100;8 800;17 700;15 900;15 100;13 900;14 900;16 200;16 900;16 100;14 600
30 - 34 Years;9 500;9 500;9 700;9 200;9 900;12 800;9 900;10 300;10 400;11 200;15 800;13 000;13 400;12 300;10 600;15 800;12 200;9 900;9 000;6 900;15 100;13 500;12 800;13 100;13 300;12 200;14 500;13 700;12 600
35 - 39 Years;8 900;9 800;10 300;9 800;10 900;13 200;10 100;9 400;9 700;9 200;14 500;11 200;12 100;9 900;11 100;17 200;11 400;12 300;13 300;9 300;19 100;16 600;14 700;11 800;12 200;14 200;12 400;11 600;14 300
40 - 44 Years;6 200;7 600;9 000;10 200;8 900;11 500;10 800;9 400;9 800;9 200;14 200;10 300;10 800;9 800;10 300;15 800;10 200;10 400;12 200;9 400;18 300;16 900;17 100;17 200;16 200;16 100;15 200;14 400;13 800
45 - 49 Years;2 900;4 300;5 500;5 900;7 000;8 100;7 700;8 400;8 000;8 300;11 900;9 200;10 000;11 000;10 100;15 500;9 400;9 600;11 800;8 500;17 000;16 500;17 700;17 200;15 700;16 200;16 700;16 500;17 200
50 - 54 Years;2 000;3 900;4 700;4 200;4 600;4 800;4 300;4 800;4 700;5 800;9 100;7 800;7 300;7 400;8 200;13 000;8 700;8 700;10 300;8 300;16 000;15 500;17 500;17 000;18 600;17 900;16 800;16 100;18 500
55 - 59 Years;1 100;2 200;2 000;2 300;2 900;3 900;3 700;3 700;3 600;3 800;5 000;3 900;4 400;5 800;6 400;8 400;6 800;7 200;8 400;8 200;12 500;13 800;15 800;15 400;14 000;16 100;16 900;13 700;17 100
60 - 64 Years;600;1 000;1 600;1 300;1 700;1 700;1 600;1 500;1 700;2 600;3 300;2 800;3 400;3 900;3 000;3 900;4 000;4 000;4 600;4 900;8 000;9 100;10 500;10 500;11 800;13 900;14 200;15 100;15 200
65 Years & Over;1 000;1 600;1 100;1 800;2 400;2 400;1 900;1 700;2 100;2 300;3 600;2 500;3 000;4 400;3 600;4 500;6 000;5 500;6 900;6 900;8 400;9 500;10 900;11 500;13 600;14 500;15 700;18 200;19 900
Total Males - Diploma & Professional Qualification;40 100;46 100;52 800;55 800;61 900;68 600;73 600;83 800;90 300;94 200;111 100;105 200;110 500;117 200;124 300;141 400;138 700;147 200;154 500;165 800;177 300;186 100;187 400;189 200;203 600;205 300;211 800;208 500;219 500
25 - 29 Years;11 800;13 900;16 000;17 100;17 200;19 100;19 300;22 300;22 500;22 800;26 300;25 500;27 000;27 100;28 900;31 200;30 600;32 300;27 900;31 700;31 200;30 700;30 900;28 000;31 500;29 700;33 700;31 500;32 200
30 - 34 Years;10 000;11 900;13 900;11 800;15 200;14 800;15 900;19 800;21 100;21 200;22 900;21 400;21 800;22 900;25 000;27 500;26 000;27 300;28 900;31 200;32 000;33 100;29 900;30 900;31 200;29 900;27 200;26 800;28 100
35 - 39 Years;7 100;7 100;8 600;9 700;11 300;13 600;13 600;14 600;14 900;17 900;19 700;20 400;19 400;21 400;21 100;22 700;23 600;24 400;27 100;26 500;29 400;29 300;30 600;31 000;31 100;31 200;32 100;33 300;30 900
40 - 44 Years;4 800;5 800;5 800;7 200;7 300;8 900;9 400;11 000;13 000;13 200;15 700;13 700;15 700;15 800;16 700;20 000;18 900;20 200;20 600;21 100;24 200;25 300;24 700;25 000;26 800;28 000;29 700;31 100;32 700
45 - 49 Years;2 600;2 900;3 500;3 700;4 600;5 800;7 000;7 400;8 600;7 900;10 900;10 600;11 400;12 100;13 000;15 600;14 900;17 700;18 400;20 700;19 500;21 600;23 600;21 700;23 700;25 600;24 400;25 700;26 900
50 - 54 Years;1 900;2 100;2 500;3 300;2 900;2 900;3 300;4 000;4 700;4 500;7 300;6 900;7 200;8 600;8 800;10 200;10 300;10 800;13 100;14 500;15 900;19 100;17 500;17 700;20 400;20 500;21 800;20 300;22 100
55 - 59 Years;1 100;1 200;1 300;1 300;1 700;2 200;2 700;2 500;2 700;3 200;3 700;3 100;3 900;5 000;5 200;6 800;7 200;7 600;9 100;7 900;11 400;12 100;12 500;14 500;15 700;16 100;16 400;14 800;17 300
