 Variables , 1990 , 1991 , 1992 , 1993 , 1994 , 1995 , 1996 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002 , 2003 , 2004 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018 ,
     Cleaners & Labourers & Related Workers , 49.6 , 36.8 , 36.7 , 34.3 , 35.3 , 46 , 36.8 , 36 , 35.8 , 38 , 46.9 , 56.9 , 55.8 , 59.6 , 59.8 , 47.8 , 75 , 73 , 74.9 , 76.1 , 78.9 , 82.8 , 80.6 , 82.9 , 93.8 , 94.7 , 95.1 , 92.1 , 90.2 ,
     Other Occupation Groups Nes , 5.2 , 0.9 , 1.6 , 1.3 , 1.4 , 2.9 , 1.4 , 1.4 , 1.3 , 1.6 , 2.3 , 1.7 , 1.1 , 1.6 , 1.9 , 2.3 , 1.1 , 1.5 , 1.2 , 0.9 , 2 , 1.4 , 0.9 , 1.1 , 1.9 , 2.1 , 1.9 , 1.9 , 3.2 ,
 Employed Female Residents Aged 15 - 19 Years , 24.9 , 28.2 , 25.2 , 23 , 18.5 , 13.1 , 14.3 , 13.2 , 9.7 , 12 , 10.7 , 11.7 , 9 , 9.2 , 11 , 7.8 , 12.4 , 12.9 , 12.6 , 10.5 , 14 , 10.6 , 12.5 , 11.4 , 10.1 , 14 , 12.8 , 10.3 , 12.1 ,
     Legislators & Senior Officials & Managers , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
         Managers & Administrators , na , 0 , 0 , 0 , 0.1 , - , 0 , 0 , 0 , 0 , - , 0 , 0 , 0 , 0 , - , 0 , 0.1 , 0 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
         Working Proprietors , na , 0 , 0 , 0 , 0 , - , 0 , 0 , 0 , 0 , - , 0 , 0 , 0 , 0 , - , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,
     Professionals , 0.1 , 0.2 , 0.2 , 0.1 , 0.2 , 0 , 0.2 , 0.1 , 0.2 , 0.1 , 0 , 0.1 , 0.1 , 0.3 , 0 , 0 , 0 , 0.2 , 0.1 , 0.1 , 0.1 , 0 , 0.1 , 0 , 0 , 0.1 , 0 , 0.1 , 0.3 ,
     Associate Professionals & Technicians , 2.1 , 2.7 , 2.4 , 2.1 , 1.3 , 1.1 , 1.5 , 1.3 , 1.2 , 1.6 , 1.3 , 1.4 , 1 , 1 , 1.1 , 0.7 , 1.2 , 1.9 , 2.1 , 1.1 , 2.5 , 1.2 , 1.8 , 1.8 , 1.1 , 1.3 , 1.4 , 0.7 , 1.4 ,
     Clerical Support Workers , 9.6 , 11.3 , 10.8 , 11.1 , 8.3 , 6.4 , 7.1 , 6.6 , 4.8 , 5.2 , 5.2 , 5.3 , 3 , 2.7 , 3.5 , 2.5 , 3.7 , 4.4 , 5.4 , 4 , 4.6 , 3.5 , 4.5 , 3.4 , 3.2 , 4.5 , 3.1 , 3.1 , 3.6 ,
     Service & Sales Workers , 5.4 , 7.6 , 7.6 , 6.8 , 5.6 , 3.6 , 4.3 , 4 , 2.7 , 4.1 , 3.3 , 4.3 , 4.1 , 4.1 , 5.1 , 3.8 , 6.6 , 6 , 4.3 , 4.8 , 6 , 5.1 , 5.4 , 5.3 , 4.6 , 6.7 , 6.9 , 5.4 , 5.9 ,
     Craftsmen & Related Trade Workers , 0.8 , 0.6 , 0.6 , 0.1 , 0.2 , 0.1 , 0.1 , 0 , 0.1 , 0.1 , 0.1 , 0 , 0.1 , 0.1 , 0.1 , 0.1 , 0 , 0 , 0 , 0 , 0.1 , 0 , 0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
     Plant & Machine Operators & Assemblers , 5.4 , 4.9 , 3 , 2.4 , 2.2 , 1.1 , 0.8 , 0.9 , 0.4 , 0.6 , 0.6 , 0.2 , 0.4 , 0.3 , 0.5 , 0.4 , 0.3 , 0 , 0.1 , 0 , 0 , 0 , 0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 ,
     Cleaners & Labourers & Related Workers , 1.2 , 0.7 , 0.4 , 0.3 , 0.6 , 0.6 , 0.3 , 0.1 , 0.2 , 0.2 , 0.3 , 0.3 , 0.2 , 0.7 , 0.6 , 0.3 , 0.5 , 0.4 , 0.6 , 0.4 , 0.6 , 0.7 , 0.7 , 0.6 , 0.9 , 1.1 , 1 , 0.6 , 0.6 ,
     Other Occupation Groups Nes , 0.3 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0 , 0.1 , 0 , 0.1 , 0.1 , 0.1 , 0.1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0.1 , 0.1 , 0.1 ,
 Employed Female Residents Aged 20 - 24 Years , 85.8 , 89.1 , 85.2 , 83.3 , 85 , 75.3 , 75.4 , 74.2 , 61.1 , 62.8 , 60.6 , 61.1 , 52.4 , 55.6 , 57.2 , 57 , 64.8 , 60.2 , 63 , 57.3 , 66.2 , 70.5 , 71.6 , 62.9 , 67.4 , 72.7 , 68.4 , 61.7 , 65 ,
     Legislators & Senior Officials & Managers , 0.9 , 0.6 , 0.9 , 1 , 1.1 , 1.2 , 1.3 , 1.7 , 1 , 1.3 , 1.6 , 1.6 , 0.8 , 1 , 0.8 , 0.4 , 1.1 , 1.5 , 1 , 1 , 1.4 , 1.4 , 1.4 , 1 , 0.3 , 1 , 0.3 , 0.7 , 0.6 ,
         Managers & Administrators , na , 0.4 , 0.7 , 0.9 , 0.9 , - , 1.1 , 1.5 , 0.9 , 1.2 , - , 1.5 , 0.7 , 0.7 , 0.6 , - , 1.1 , 1.4 , 0.8 , 0.8 , 1.3 , 1 , 1.2 , 0.7 , 0.2 , 0.4 , 0.1 , 0.6 , 0.3 ,
         Working Proprietors , na , 0.2 , 0.2 , 0.1 , 0.2 , - , 0.2 , 0.2 , 0.1 , 0.1 , - , 0.1 , 0.1 , 0.3 , 0.2 , - , 0 , 0.1 , 0.2 , 0.2 , 0.1 , 0.4 , 0.2 , 0.3 , 0.1 , 0.6 , 0.2 , 0.1 , 0.3 ,
     Professionals , 4.3 , 5.5 , 5.8 , 6 , 6.8 , 6.1 , 5.7 , 9.1 , 7.1 , 7.4 , 7.8 , 9.8 , 6.9 , 7.5 , 6.8 , 6.8 , 8.6 , 8 , 8.7 , 7.4 , 8.9 , 7.3 , 6.5 , 5.9 , 5.6 , 10.8 , 10.3 , 9.1 , 10.3 ,
     Associate Professionals & Technicians , 14.4 , 15.3 , 16.7 , 17.3 , 18.9 , 18.6 , 20.4 , 18.7 , 16.6 , 18.2 , 21.1 , 17.8 , 15 , 16.8 , 18.2 , 19.7 , 18.3 , 18.1 , 20.6 , 20.2 , 20.8 , 23.2 , 24.1 , 19.9 , 23.3 , 24.6 , 21.9 , 20.9 , 21.2 ,
     Clerical Support Workers , 35.9 , 40.8 , 39.4 , 38.5 , 39.2 , 32.8 , 33.7 , 32.2 , 25.5 , 24.6 , 20.1 , 21.2 , 19 , 18.3 , 19.8 , 17.6 , 23.5 , 21.3 , 20.9 , 17.9 , 20.6 , 22.8 , 23.3 , 21.9 , 22.1 , 21.3 , 19.2 , 16.9 , 17.7 ,
     Service & Sales Workers , 11.5 , 12.5 , 10.8 , 11.2 , 10.4 , 10.2 , 9.1 , 8.3 , 7.7 , 8.4 , 7.1 , 8.7 , 8.4 , 9.4 , 9.4 , 10.2 , 10.8 , 9.2 , 10.1 , 9.1 , 12.1 , 13.5 , 14 , 12.8 , 13.3 , 13.3 , 14.3 , 12.1 , 12.5 ,
     Craftsmen & Related Trade Workers , 2 , 1.8 , 1.7 , 1 , 0.9 , 0.8 , 0.4 , 0.3 , 0.5 , 0.4 , 0.3 , 0.2 , 0.4 , 0.2 , 0.1 , 0.2 , 0.1 , 0.4 , 0.2 , 0 , 0.4 , 0.2 , 0.2 , 0.4 , 0.4 , 0.6 , 0.5 , 0.5 , 0.4 ,
     Plant & Machine Operators & Assemblers , 13.2 , 11.6 , 8.8 , 7.5 , 6.6 , 4.2 , 3.7 , 3.1 , 2.1 , 1.8 , 1.5 , 1 , 1.2 , 1.1 , 1.2 , 1.2 , 1.4 , 0.5 , 0.6 , 0.4 , 0.7 , 0.4 , 0.4 , 0.3 , 0.6 , 0 , 0.1 , 0.3 , 0.4 ,
     Cleaners & Labourers & Related Workers , 2.3 , 1 , 0.6 , 0.7 , 0.7 , 1 , 0.7 , 0.5 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.8 , 0.5 , 0.5 , 0.8 , 0.9 , 0.9 , 1.2 , 1.1 , 1.6 , 1.5 , 0.7 , 1.7 , 1.1 , 1.5 , 1.1 , 1.5 ,
     Other Occupation Groups Nes , 1.3 , 0.2 , 0.5 , 0.2 , 0.3 , 0.6 , 0.3 , 0.3 , 0.2 , 0.3 , 0.6 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.2 , 0.2 , 0.1 , 0.1 , 0.3 , 0.1 , 0.1 , 0.1 , 0.2 , 0.1 , 0.3 , 0.1 , 0.4 ,
 Employed Female Residents Aged 25 - 29 Years , 103.4 , 98.2 , 101.7 , 93.4 , 98.1 , 90.5 , 99.2 , 103.5 , 100.6 , 105.2 , 103.4 , 104.8 , 99.4 , 100.7 , 96.9 , 101.1 , 102.2 , 101.6 , 100 , 101.6 , 103.8 , 101.9 , 99.3 , 102.2 , 103.1 , 106.1 , 116.5 , 109.9 , 113 ,
     Legislators & Senior Officials & Managers , 3.2 , 3.1 , 3.1 , 3.3 , 3.6 , 4.2 , 5 , 6.4 , 4.5 , 5.1 , 7.2 , 6.9 , 6.4 , 7.1 , 5.5 , 4.9 , 7.9 , 8.3 , 7.1 , 7.6 , 10.1 , 9.5 , 7.1 , 6.6 , 6.3 , 5.5 , 4 , 4.2 , 4.9 ,
         Managers & Administrators , na , 2.4 , 2.5 , 2.8 , 2.8 , - , 4.2 , 5.8 , 4.1 , 4.4 , - , 6.2 , 5.9 , 5.9 , 5.1 , - , 6.9 , 7.5 , 6.6 , 6.8 , 9.3 , 8.2 , 6.2 , 5.7 , 4.9 , 4.5 , 3.5 , 3 , 4 ,
         Working Proprietors , na , 0.7 , 0.6 , 0.5 , 0.8 , - , 0.8 , 0.6 , 0.4 , 0.7 , - , 0.7 , 0.5 , 1.2 , 0.4 , - , 1 , 0.8 , 0.5 , 0.8 , 0.8 , 1.3 , 0.9 , 0.9 , 1.4 , 1 , 0.5 , 1.2 , 0.9 ,
     Professionals , 8.2 , 8.9 , 9.1 , 10.2 , 11.3 , 11.9 , 14.5 , 15.4 , 17.4 , 17.8 , 19.2 , 22 , 20.7 , 23.5 , 20.3 , 22.3 , 25.4 , 25.5 , 26.1 , 29.4 , 27.9 , 24.1 , 24 , 22.7 , 20.8 , 33.6 , 38.1 , 36.1 , 35.5 ,
     Associate Professionals & Technicians , 16.3 , 17 , 20.5 , 18.6 , 21.7 , 21.8 , 25.7 , 24.1 , 28.2 , 28.9 , 31.5 , 30 , 30.9 , 31.9 , 31.7 , 36.5 , 32 , 32.6 , 34.5 , 35 , 32.3 , 36.8 , 35.2 , 37.5 , 46.7 , 37.1 , 43.8 , 42.3 , 40.9 ,
     Clerical Support Workers , 38.3 , 36.9 , 38.4 , 34.4 , 38.1 , 31.7 , 35.8 , 38.8 , 34.9 , 35.6 , 30.6 , 31.9 , 28.7 , 25.9 , 26.7 , 22.2 , 24 , 22.4 , 20.9 , 18.2 , 20 , 19.3 , 21 , 21.9 , 18.1 , 17.6 , 17.4 , 15.8 , 17.5 ,
     Service & Sales Workers , 11.3 , 11.9 , 11.7 , 10.5 , 10.8 , 9.9 , 9.3 , 9.6 , 8.4 , 10.4 , 8.8 , 8 , 8 , 7.6 , 8.2 , 11.1 , 9.2 , 8.8 , 8.9 , 9 , 10.6 , 10 , 9.6 , 11 , 9.5 , 10.1 , 10.1 , 9.2 , 11 ,
     Craftsmen & Related Trade Workers , 3.5 , 2.2 , 2.2 , 1.6 , 1.1 , 1.3 , 0.4 , 1 , 0.8 , 0.8 , 0.7 , 0.5 , 0.4 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.1 , 0.3 , 0.2 , 0.2 , 0.6 , 0.2 , 0.4 , 0.4 , 0.5 , 0.5 , 0.3 ,
     Plant & Machine Operators & Assemblers , 18 , 16.4 , 15.3 , 12.9 , 10.2 , 7.7 , 7.6 , 7.2 , 5.5 , 5.5 , 4 , 4 , 2.9 , 2.6 , 2.4 , 2.5 , 1.8 , 2.1 , 1 , 1 , 0.9 , 0.7 , 0.7 , 0.7 , 0.3 , 0.3 , 0.3 , 0.5 , 0.4 ,
     Cleaners & Labourers & Related Workers , 3.3 , 1.6 , 1 , 1.5 , 1.1 , 1.4 , 0.7 , 0.8 , 0.5 , 0.8 , 1 , 1.2 , 1.1 , 1.3 , 1.1 , 0.7 , 1.5 , 1.1 , 0.9 , 1 , 1.2 , 1 , 0.9 , 1.6 , 0.8 , 1.2 , 2 , 1.2 , 1.8 ,
     Other Occupation Groups Nes , 1.3 , 0.2 , 0.3 , 0.3 , 0.2 , 0.5 , 0.2 , 0.3 , 0.3 , 0.3 , 0.4 , 0.3 , 0.3 , 0.3 , 0.7 , 0.5 , 0.3 , 0.5 , 0.4 , 0 , 0.5 , 0.2 , 0.1 , 0.2 , 0.2 , 0.4 , 0.2 , 0.2 , 0.7 ,
 Employed Female Residents Aged 30 - 34 Years , 88.5 , 85 , 88.3 , 88.3 , 90.8 , 88.9 , 100.9 , 97.6 , 100.5 , 100 , 96.2 , 101.8 , 103.9 , 107.2 , 105.7 , 111.1 , 113.4 , 111.2 , 114.2 , 112.8 , 118.4 , 117.4 , 117.6 , 118.3 , 119 , 116.3 , 117.7 , 119.2 , 114.8 ,
     Legislators & Senior Officials & Managers , 5.2 , 4.4 , 4.7 , 5.8 , 6.4 , 6.6 , 7.8 , 8.8 , 8.4 , 7.6 , 10.7 , 11.7 , 11.7 , 11.7 , 12 , 11.8 , 16.3 , 13.9 , 17 , 16.4 , 19.1 , 18.9 , 17.9 , 16.7 , 15.1 , 15.7 , 15.4 , 12.3 , 12.2 ,
         Managers & Administrators , na , 3.3 , 3.7 , 4.4 , 5.3 , - , 6.4 , 7.2 , 7.2 , 6.2 , - , 10.2 , 9.9 , 10.1 , 10.6 , - , 14.4 , 12.6 , 15.4 , 14.3 , 17.8 , 17.3 , 16.1 , 15.1 , 13.2 , 13.2 , 13.9 , 10.6 , 11.3 ,
         Working Proprietors , na , 1.1 , 1 , 1.4 , 1.1 , - , 1.4 , 1.6 , 1.2 , 1.4 , - , 1.5 , 1.8 , 1.6 , 1.4 , - , 1.9 , 1.3 , 1.6 , 2.1 , 1.3 , 1.6 , 1.8 , 1.6 , 1.9 , 2.5 , 1.5 , 1.7 , 0.9 ,
     Professionals , 6 , 6.3 , 7.5 , 7.3 , 8.8 , 9.1 , 10.7 , 12.3 , 13.9 , 15.4 , 13.6 , 17.4 , 19.2 , 19.5 , 18.8 , 20.6 , 23.5 , 26.5 , 26.8 , 28.5 , 28.4 , 27.4 , 26.9 , 27.4 , 27.1 , 37 , 38.7 , 41 , 37.3 ,
     Associate Professionals & Technicians , 12.5 , 12.3 , 13.9 , 15.2 , 16.3 , 17.8 , 22.4 , 19.5 , 22.6 , 23.5 , 24.5 , 23.4 , 26.4 , 26.6 , 28.8 , 32.5 , 28 , 31.1 , 33.4 , 33.3 , 31 , 34.6 , 36 , 36.4 , 42.9 , 30.1 , 34.3 , 35.6 , 37 ,
     Clerical Support Workers , 29.3 , 30.5 , 30.9 , 30 , 31.1 , 29.9 , 33.3 , 34 , 34.2 , 31.5 , 29.3 , 29.8 , 30.5 , 31.6 , 29.1 , 28 , 28.1 , 26.7 , 22.8 , 21 , 24.6 , 22.1 , 22.1 , 22.9 , 19.8 , 20.2 , 16.7 , 18 , 14.5 ,
     Service & Sales Workers , 9.5 , 10.4 , 11 , 10 , 11.4 , 9.8 , 10.9 , 11.5 , 10.5 , 11.2 , 8.7 , 9.9 , 8.4 , 8.8 , 9.2 , 11.2 , 10 , 7.5 , 9.9 , 8.9 , 11.4 , 10.8 , 11 , 11.8 , 10.9 , 10.1 , 9.8 , 9.1 , 11.1 ,
     Craftsmen & Related Trade Workers , 3.6 , 2.2 , 2.1 , 2.2 , 1.7 , 1.9 , 1.4 , 1.1 , 1.3 , 1.1 , 1 , 1 , 0.6 , 0.8 , 0.9 , 0.8 , 0.6 , 0.6 , 0.5 , 0.6 , 0.4 , 0.3 , 0.2 , 0.3 , 0.3 , 0.7 , 0.3 , 0.2 , 0.4 ,
     Plant & Machine Operators & Assemblers , 16.7 , 16.5 , 16.1 , 15.6 , 13.4 , 10.8 , 12.2 , 9 , 8.2 , 8 , 6.2 , 6.3 , 5.1 , 5.9 , 4.8 , 4.7 , 4.4 , 3.3 , 2.2 , 2.1 , 1.6 , 1.2 , 1.3 , 0.6 , 0.8 , 0.8 , 0.4 , 0.6 , 0.2 ,
     Cleaners & Labourers & Related Workers , 4.4 , 2.3 , 1.9 , 1.7 , 1.5 , 2.7 , 1.9 , 1.2 , 1.1 , 1.4 , 2 , 2.1 , 2 , 1.9 , 1.7 , 1.2 , 2.4 , 1.5 , 1.5 , 2 , 1.7 , 1.9 , 1.9 , 2 , 1.7 , 1.6 , 1.9 , 2.3 , 1.8 ,
     Other Occupation Groups Nes , 1.3 , 0.1 , 0.2 , 0.4 , 0.3 , 0.3 , 0.2 , 0.1 , 0.3 , 0.3 , 0.3 , 0.3 , 0 , 0.3 , 0.3 , 0.3 , 0.2 , 0.1 , 0.3 , 0.2 , 0.2 , 0.2 , 0.3 , 0.1 , 0.3 , 0.3 , 0.1 , 0.1 , 0.3 ,
 Employed Female Residents Aged 35 - 39 Years , 68.4 , 69.4 , 74 , 77.2 , 81.9 , 82.6 , 88.8 , 86.8 , 92.2 , 87.6 , 89.5 , 97.7 , 95.5 , 97.3 , 97.1 , 102.4 , 103.6 , 103.6 , 115.1 , 120.7 , 121.5 , 120 , 121.2 , 119 , 116.7 , 127.1 , 118.8 , 129.3 , 128.6 ,
     Legislators & Senior Officials & Managers , 5.2 , 4.4 , 5.5 , 5.9 , 5.9 , 6.9 , 8.3 , 8.6 , 9.5 , 8.4 , 11.3 , 11.8 , 12.9 , 11.6 , 13 , 12.8 , 17.6 , 15.8 , 18.3 , 18.5 , 23.7 , 24.3 , 22.2 , 22.2 , 21.1 , 20.6 , 21 , 20.7 , 20.8 ,
         Managers & Administrators , na , 3 , 3.8 , 4.5 , 4.2 , - , 6.5 , 6.7 , 7.4 , 6.6 , - , 9.4 , 11.2 , 9.4 , 10.8 , - , 15.7 , 13.3 , 16.6 , 15.8 , 21.4 , 21.7 , 19.9 , 19 , 18.4 , 17.1 , 18.2 , 18 , 19 ,
         Working Proprietors , na , 1.4 , 1.7 , 1.4 , 1.7 , - , 1.8 , 1.9 , 2.1 , 1.8 , - , 2.4 , 1.7 , 2.2 , 2.2 , - , 1.9 , 2.5 , 1.7 , 2.7 , 2.3 , 2.6 , 2.3 , 3.2 , 2.7 , 3.5 , 2.8 , 2.7 , 1.8 ,
     Professionals , 3.7 , 3.2 , 4.5 , 5.1 , 5.6 , 6.4 , 7.2 , 8.2 , 9.1 , 8.6 , 9.1 , 11.3 , 11.9 , 12.1 , 12.3 , 13.4 , 15.9 , 18.2 , 21.1 , 24.1 , 24 , 22 , 22.6 , 23 , 19.5 , 34.3 , 32.6 , 35.8 , 36 ,
     Associate Professionals & Technicians , 7.5 , 8.4 , 9.6 , 10.8 , 13.5 , 14 , 14.5 , 14.1 , 17.2 , 18.3 , 18.8 , 19.6 , 20.6 , 21.1 , 21.9 , 23.4 , 23.6 , 24.4 , 28.8 , 32.2 , 25.7 , 31.3 , 31.1 , 34 , 38.3 , 31.8 , 29.3 , 32.8 , 34.6 ,
     Clerical Support Workers , 17.7 , 19.5 , 20.4 , 22.4 , 23.2 , 25 , 28.3 , 27.6 , 30.7 , 28.2 , 26.5 , 29.2 , 27.8 , 29.8 , 29.7 , 28.9 , 26.9 , 25.4 , 27.5 , 26.3 , 26.5 , 23.8 , 24.7 , 22.3 , 20.6 , 21.8 , 18.5 , 20.2 , 19.6 ,
     Service & Sales Workers , 8.3 , 10.7 , 9.9 , 10 , 11.7 , 9.6 , 12.2 , 10.8 , 12.1 , 10.5 , 9.7 , 11.9 , 10.3 , 10.3 , 8.5 , 13.2 , 9.7 , 9.6 , 10.8 , 10.6 , 13.5 , 11.7 , 13.9 , 12.5 , 11.7 , 12.3 , 11.6 , 13.1 , 11.3 ,
     Craftsmen & Related Trade Workers , 3.4 , 2.4 , 2.1 , 1.8 , 2.1 , 2.6 , 1.7 , 1.6 , 1.3 , 1.8 , 1.6 , 0.9 , 1.2 , 0.9 , 1 , 0.9 , 1.1 , 0.7 , 1.2 , 1.1 , 0.8 , 0.6 , 1 , 0.2 , 0.4 , 0.6 , 0.6 , 0.5 , 1 ,
     Plant & Machine Operators & Assemblers , 15.7 , 17.4 , 18.3 , 17.3 , 16.7 , 12.7 , 13.1 , 13 , 9.2 , 9.4 , 8.5 , 7.5 , 6.5 , 7 , 6.6 , 6.6 , 5.3 , 5 , 3.8 , 4.2 , 3.5 , 2.7 , 2.5 , 2.2 , 1.3 , 1.5 , 1.6 , 1.7 , 1.3 ,
     Cleaners & Labourers & Related Workers , 6.4 , 3.5 , 3.4 , 3.7 , 3 , 4.9 , 3.3 , 2.6 , 3 , 2.4 , 3.8 , 5.4 , 4.2 , 4.3 , 4.1 , 2.9 , 3.2 , 4.1 , 3.4 , 3.6 , 3.7 , 3.4 , 3.1 , 2.5 , 3.4 , 3.8 , 3.2 , 4.1 , 3.3 ,
     Other Occupation Groups Nes , 0.5 , 0 , 0.1 , 0.2 , 0.1 , 0.5 , 0.3 , 0.2 , 0.2 , 0.1 , 0.3 , 0.1 , 0.2 , 0.2 , 0 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 , 0.2 , 0.1 , 0 , 0.1 , 0.3 , 0.4 , 0.2 , 0.2 , 0.6 ,
 Employed Female Residents Aged 40 - 44 Years , 53.1 , 60.6 , 62.7 , 65.4 , 65.6 , 68.8 , 76.5 , 80.6 , 87.8 , 86.7 , 85.2 , 93.6 , 92.1 , 92.9 , 97.1 , 97.2 , 106 , 104.7 , 108.3 , 106.1 , 108.4 , 113.3 , 118.1 , 118.9 , 119.6 , 124.9 , 124.4 , 125.2 , 127.3 ,
     Legislators & Senior Officials & Managers , 4 , 3.8 , 4.3 , 4.6 , 5.5 , 5.5 , 7.3 , 7.4 , 7.7 , 8.1 , 9.6 , 10 , 10.4 , 10.4 , 12.7 , 11.6 , 16.2 , 14.9 , 15.3 , 17.1 , 19.8 , 21.3 , 22 , 23.3 , 23.8 , 24.4 , 22.9 , 24.3 , 25.1 ,
         Managers & Administrators , na , 2.3 , 2.9 , 3 , 3.8 , - , 5.5 , 5.5 , 5.9 , 6.1 , - , 7.6 , 8 , 8 , 10 , - , 12.8 , 12.1 , 12.6 , 13.7 , 17.1 , 17.7 , 19.3 , 19.7 , 20.7 , 20.4 , 19.5 , 21.4 , 22.6 ,
         Working Proprietors , na , 1.5 , 1.4 , 1.6 , 1.7 , - , 1.8 , 1.9 , 1.8 , 2 , - , 2.4 , 2.4 , 2.4 , 2.7 , - , 3.4 , 2.8 , 2.7 , 3.4 , 2.7 , 3.6 , 2.7 , 3.6 , 3.1 , 4 , 3.4 , 2.9 , 2.5 ,
